"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
103115,"JDT","UI","jdt-ui-inbox","CLOSED","WORKSFORME","Opening multiple times from same search results keeps using same editor","2005-07-10 19:58:59"
105578,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","New java project : Create in extrenal location option is gone!","2009-08-30 02:06:56"
106371,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick assist] ""Join 'if' statement with outer 'if' statement"" assist throws away comments","2012-05-03 04:40:45"
106807,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","another eclipse IDE open when i tried to compile","2009-08-30 02:08:17"
107344,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","TVT 3.1: TCT 555 - conflicting mnemonics on Java Project Properties page","2006-11-16 11:19:39"
107409,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[move member type] incorrect imports with double nested class","2014-06-24 22:30:56"
108151,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Can't rename default package.","2012-12-12 03:22:42"
108758,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","Add javadoc should add TODO tags","2009-08-30 02:13:55"
109153,"JDT","UI","jdt-ui-inbox","CLOSED","WORKSFORME","[api] No public API to rename elements in one file without saving","2005-12-16 13:32:56"
111572,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","G2X:Cannot create folder in the NLS java project","2005-10-07 02:05:11"
111810,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[refactoring] replace inheritance with delegation","2011-07-19 02:44:10"
112699,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] modifier fix: does not jump to the correct point in the fixed file","2013-12-09 11:13:18"
112917,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[type hierarchy] Quick Hierarchy misses super implementation of interface method","2013-07-23 04:51:01"
114340,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[typing] smart paste should offer warning of conflicting more local type when adding imports","2011-05-02 07:16:36"
115811,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","formatter_profile setting not used when set in .ini file","2009-10-02 11:37:13"
117392,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","'Select Working Set' > 'Window Working Set' is chosing incorrect projects to display","2006-03-01 13:27:19"
119269,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Quick fix for ""unchecked"" should mark it as non-externalisable string","2011-08-03 14:05:22"
119533,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[JUnit] Misleading green bar in JUnit view","2006-04-06 00:49:49"
120583,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[reorg] move does not correctly qualify static members [refactoring]","2010-01-25 08:38:02"
121261,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Need an Export for Compiler Errors/Warnings","2010-04-15 04:19:25"
122981,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[convert local] Comments Eaten When Field Created","2011-02-09 09:11:44"
123029,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","""Quick fix"" of ""Enclose body in braces""  fails to ""fix all problems of this kind""","2009-08-30 02:06:35"
123421,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick assist] assign all parameters to new fields","2010-11-12 10:57:22"
124657,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","allow TypeSelectionDialog2 to optionally not resolve the type during computeResult()","2006-01-31 09:27:39"
126318,"JDT","UI","jdt-ui-inbox","CLOSED","WORKSFORME","[quick fix] for addition of @SuppressWarnings (""restriction"") in case of a restricted access violation","2006-10-11 03:51:22"
127474,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Javadoc wizard API ...","2006-10-13 10:27:58"
127487,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[API] Using ISourceManipulation.delete not as good as JavaDeleteProcessor","2006-10-13 10:41:21"
132847,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","${filecomment} and ${typecomment} cannot be replaced in ${New Java files}","2006-04-01 05:13:40"
134502,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","BiDi3.2: The Extract interface window shouldn't be mirrored","2006-05-14 08:08:41"
135097,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[override method] provides wrong exception signature with multiple interfaces","2010-04-06 10:45:05"
136075,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","Bidi3.2: Arabic data is not correctly displayed in the generated Javadoc","2009-08-30 02:09:10"
136880,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] rename unit tests when class changed","2010-07-28 06:56:41"
138130,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] create method in super types","2012-07-09 14:42:50"
140149,"JDT","UI","jdt-ui-inbox","CLOSED","WORKSFORME","The ctrl + shift + t  keyboard shortcut  for ""navigate->open type"" does not work","2006-05-05 03:18:09"
140325,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","NPE when ""Run As"" / ""JUnit Test""","2009-08-30 02:08:24"
145641,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","[quick fix] Add unimplemented methods not available any more","2009-08-30 02:08:14"
146624,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","TVT3.2:TCT913: tw : Wrong shortcut for Content Assist for T.Chinese","2006-06-12 13:53:57"
147838,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Quick fix to generate constructor using fields for uninitialized fields","2015-04-01 08:10:25"
150064,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[move member type] Refactoring gives incorrect import statement for class-within-class-within-class","2014-06-24 22:22:18"
153164,"JDT","UI","jdt-ui-inbox","CLOSED","WORKSFORME","[getter setter] ""this.this..."" is generated for getters if code style is set to generate ""this""","2006-08-09 10:04:22"
153410,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[reorg] Selection in pkg expl gone after move folder","2012-05-21 09:37:18"
154661,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[type wizards] Simplify creating a subclass","2006-08-22 12:07:16"
155094,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","Need access to JDT internal class TypedElementSelectionValidator","2010-03-02 09:24:32"
155562,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract interface] does not correctly update ""for"" loops if they are used with a ""foreach"" semantic","2012-11-28 08:18:22"
155894,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","Quickfix ""Extract to local variable"" for generics replicates the error instead of fixing it","2009-08-30 02:42:09"
159982,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","Generate element comment ignores parameters of constructors","2009-08-30 02:08:04"
160343,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[type wizards] New Annotation Wizard UI for type, retention, etc.","2016-03-04 02:42:00"
162424,"JDT","UI","jdt-ui-inbox","CLOSED","WORKSFORME","refactor class move results in jumbled java file","2006-10-27 12:40:32"
163277,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","Edit Task Tag dialog help has typo","2007-05-17 18:00:31"
175582,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] JUnit 4 integration doesn't find subclasses of @RunWith-annotated classes from a jar","2010-01-06 09:03:28"
175710,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","[refactoring scripts] NL Questions needinf clarification","2007-03-07 13:09:23"
177093,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[encapsulate field] Encapsulating parenthesized field with unary operator yields compilation error","2013-04-11 07:35:06"
177295,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","[bidi] HCG:Undesired order of file names in RTL direction of eclipse","2008-05-05 05:35:04"
177402,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","NLS33:translation questions","2007-05-01 08:47:41"
178585,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[WorkingSets] Add to new working set should make the new working set visible on package explorer","2013-03-26 09:05:25"
181127,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract local] should warn on side-effects","2010-08-18 02:55:46"
181789,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","[bidi] Bidi3.3: Classpath variables are not displayed in the correct order.","2009-07-09 03:56:57"
185060,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[rename] Rename refactoring fails if new name is same as compilation unit","2012-01-04 04:56:06"
186353,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] JUnit test view should save history on workbench close","2013-05-07 06:21:01"
187372,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","Inlined rename refactoring should use HOME/END keys better","2007-05-21 03:35:44"
188983,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] New JUnit 4 test class does not allow specification of base class","2013-02-01 10:30:19"
195004,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[push down] error due to undefined method","2010-06-15 16:02:59"
196085,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[BiDi] Inocrrect display layout of BiDi package in New Java Package dialog","2013-08-07 09:24:01"
198391,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[move static members] Moving a constant talks about method","2010-05-21 11:39:39"
199221,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[search] Java Search: disable 'Search' button if all 'Search In' checkboxes disabled","2009-10-09 06:48:30"
202373,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","[preferences] Issues in Inport option of User Libraries (Windows -> Preferences)","2007-09-11 05:09:07"
206523,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[rename] Exception when doing Java refactoring","2010-05-18 09:50:02"
211860,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[push down] Push down method does not handle private method accesses correctly","2010-06-15 15:55:28"
216263,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","[filters] Java Output Folder filter in the Project Explorer","2008-05-29 12:55:32"
217207,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Occurrences in File shortcut key(s) broken","2014-09-05 07:04:42"
223340,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","Unable to select a type from the installed JRE","2010-05-04 09:34:36"
224113,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","[bidi] BIDI3.4:HCG Incorrect display of function name in Hierarchy view","2008-04-29 08:28:37"
226003,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","[bidi] BIDI3.4: Wrong mirroring for the new and edit classpath wizard","2008-07-02 17:23:53"
226110,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","[javadoc wizard] Generate Javadoc dialog is not fully drawn in RTL orientation, some widgets are missing","2009-09-25 05:15:58"
226926,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[refactoring] should present potential matches like matches in affected binaries","2011-11-08 11:37:32"
227878,"JDT","Text","jdt-ui-inbox","CLOSED","WORKSFORME","Content Assist shows empty list","2008-04-21 05:24:33"
228541,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","quick type hierarchy show subclasses that don't implement that method","2013-07-23 04:51:07"
229528,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","org.eclipse.jdt plugin has dependencies on UI plugins","2008-04-30 14:35:42"
230859,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[preferences] Changing workspace Java Compiler preferences also rebuilds non-Java projects","2010-12-02 04:21:27"
234050,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] fix to change constructor visibility quietly fails for default constructor","2009-11-12 14:38:04"
235118,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[push down] field lets client access formerly hidden field instead [refactoring]","2010-06-15 16:08:57"
235120,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[push down] field ignores access of field from client [refactoring]","2010-06-15 16:21:42"
238148,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","Exception raised while selecting a file in the project explorer","2008-06-26 13:34:39"
239587,"JDT","UI","jdt-ui-inbox","CLOSED","WORKSFORME","""Create getter and setter"" quick fix does not use code templates","2009-05-05 06:45:12"
240798,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","add import/export of JAVA error/warning settings only","2010-02-17 11:58:33"
248563,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[clean up] Option to remove implicit keywords","2011-01-28 08:25:53"
252920,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[rename] Internal error when trying to rename a method:  Java Model Status [1.0.com.sun.tools.xjc.generator.util [in C:\work\glassfish\lib\webservices-tools.jar] does not exist","2009-11-02 05:11:30"
257510,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Waiting User Operation dialog when trying to apply dead code quick fix","2015-10-26 10:58:50"
259691,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Project specific java code style settings","2008-12-25 22:57:59"
263608,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","Library order in Referenced Libraries node","2009-05-05 06:46:06"
263917,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[create on paste] Smart paste should better handle imports","2009-02-06 07:41:30"
266979,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[organize imports] @see in javadoc comments considered","2009-03-04 22:55:34"
267335,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[clean up] Code clean up to remove redundant modifiers","2012-10-09 14:15:09"
270156,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","pressing enter on delete confirmation dialog animates the ""cancel"" button","2009-03-26 14:48:49"
270231,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Inherited implementor methods not shown in quick type hierarchy","2013-11-27 01:35:40"
271551,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Bad proposed quickfix in case of reducing visibility of abstract method to private","2012-04-23 01:13:05"
273566,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[open type] Allow to go directly to line number","2013-01-25 01:55:54"
273731,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[BiDi] Incorrect display in ""Java Class"" page (Create->New wizard) due to right alignment & right-to-left text orientation of relevant fields.","2013-08-07 09:22:22"
276151,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","[quick fix] Suggestion to add @SuppressWarnings is confusing","2009-05-29 09:08:17"
283330,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[infer type arguments] Infer generics does not find trivial solution","2009-09-21 14:38:59"
283962,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[introduce indirection] NPE in ""Introduce Indirection"" refactoring","2012-12-12 08:19:38"
286293,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","TVT35:TCT492: JPN: missing mnemonic key (Copy Qualified Name)","2009-08-12 21:12:42"
287769,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","An internal error occurred during: ""Initializing Java Tooling"".","2009-09-10 13:04:38"
287770,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Problems occurred when invoking code from plug-in: ""org.eclipse.core.resources"".","2009-09-10 13:04:22"
288311,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Last line of manifest file ignored during jar export","2009-09-02 02:49:32"
288794,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] An internal error occurred during: ""Initializing Java Tooling"".","2009-09-08 08:50:19"
288925,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[inline] Inlining final local variable breaks inner classes (referenced variable not final)","2012-11-21 21:10:46"
289204,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Internal error using ""Assign statement to new local variable (Ctrl+2,L)""","2009-09-11 09:36:40"
289432,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] NPE when starting eclipse","2009-09-15 05:09:43"
289567,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","IllegalArgumentException on Save when ""always use blocks"" save action is enabled","2009-09-16 06:14:11"
289855,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","package mouse-drop prohibited","2009-10-05 14:09:32"
290094,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","BadLocationException: First position: '' at 28976, this position: 'calculEcartsTypes' at 28991","2009-09-28 13:00:07"
290124,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","CoreException is thrown when opening Quick Fix pop-up","2009-09-28 13:00:54"
290296,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] Rerun failed tests disabled for JUnit 4","2009-09-24 12:59:55"
290360,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] NullPointerException on start, org.eclipse.jdt.internal.junit.buildpath.P2Utils.getBundlesFromFile","2009-09-24 04:12:16"
290618,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[push down] program behavior changes: calls overloaded method","2010-06-15 15:49:33"
291275,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Internal Error during Clean Up: TargetException","2009-10-05 05:21:39"
291282,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[rename] Refactoring (renaming) results in Internal Error (InvocationTargetException)","2009-10-05 08:25:54"
292491,"JDT","UI","jdt-ui-inbox","CLOSED","FIXED","org.eclipse.jdt.internal.corext.codemanipulation.AddGetterSetterOperation method[generateSetterMethod] has a miss","2009-10-16 05:15:05"
292981,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[push down] Push down method refactoring changes the program behavior","2011-10-24 15:33:49"
292982,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[pull up] Pull up refactoring changes the program behavior","2009-10-22 03:22:33"
293334,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","NoClassDefFoundError when running JUnit Plug-in test referencing a plug-in with a Bundle-ClassPath.","2009-10-30 12:36:16"
293412,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[build path] setting Classpath Variable results in flickering progress bar","2009-10-27 06:59:12"
293458,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","JSP-editor shows corrupted (improperly rendered) JavaDoc within code-assist window","2009-10-27 11:32:34"
293898,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","new installation fails to create a project","2010-07-29 07:15:27"
294025,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[projection] Collapsed code cannot be cut","2009-11-03 03:28:12"
294216,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[actions] NPE - Open Call Hierarchy","2009-11-06 05:41:05"
294858,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[compare] Editing javadoc comment does not give a * on a new line","2009-11-11 07:06:47"
295370,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","redundant warning badge on package with subpackage","2009-11-17 13:31:38"
295953,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","NewTestSuiteCreationWizard should generate annotation based JUnit 4 test suites","2009-11-24 07:59:40"
296411,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[actions] Galileo Hangs With Creating New Java Class Dialog","2010-04-24 03:56:13"
296413,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","add quick-fix for ""qualified case labels"" to ""unqualified enum constant"" change","2009-11-30 13:33:43"
296931,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[jar exporter] JAR export isn't relative to your workspace","2009-12-06 19:37:13"
297092,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[reorg] Refactoring: Textual move members does not allow compilation unit as target","2010-01-28 10:25:17"
298294,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract method] extracting a method which sets final fields from constructor should remove the final","2010-01-25 10:00:22"
298584,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Run tests with 'Run As>Junit test' when multiple projects are selected.","2010-01-25 08:09:02"
298622,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","package-info.java with annotations confuses new java project wizard","2009-12-30 05:59:33"
298652,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[common navigator] Drag & drop Java file from default package to other package in Project Explorer defaults to 'copy' instead of 'move'","2010-01-08 04:49:19"
298874,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Expose API to reuse 'Clear all 'do not show again' settings and show all hidden dialogs again' option","2010-01-06 03:16:06"
299458,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[change method signature] Adding a new int parameter gives compile errors","2010-01-13 04:04:41"
299573,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[expand selection] Expand Selection Too Coarse Grained","2010-01-15 05:09:24"
300067,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[pull up] Pull up refactoring broken for pulling method from concrete class to interface","2010-01-20 06:45:35"
300531,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[getter setter] Generate attribute and get/set in referenced object","2010-01-25 03:32:35"
300573,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Move static method gives illegally unqualified static invocation (move to supertype)","2010-01-25 08:39:33"
300974,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","javascript in javadoc gets executed when view (might be a security hole)","2010-01-27 07:17:01"
301180,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[refactoring] Pull Up fails with ClassCastException: NullType","2010-01-29 11:10:58"
301937,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[clean up] Error if applied to multiple projects","2010-02-08 04:29:14"
302111,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[pull up] Pull UP to Interface should add @Override annotation on methods","2010-03-08 09:37:51"
302434,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","'Make class singleton' Source menu contribution","2010-04-14 03:40:03"
302600,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Dead code quick fix leaves extra braces","2010-04-14 03:07:15"
302832,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[change method signature] could be smarter about generic types","2010-02-15 05:11:31"
303182,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] JUnit 4 launcher shows wrong result in case of generated warnings","2010-03-08 06:37:01"
303452,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] JUnit view does not properly report errors","2010-03-08 06:18:45"
303559,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Stopping the tests in the Junit view does not stop the java process","2010-02-22 19:43:48"
304167,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","attaching javadoc over http to libraries throwing NullPointer Exc.","2010-03-04 02:53:04"
304647,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[search] For input string: ""filter_imports""","2010-03-04 04:25:28"
305360,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","deadlock in ASTProvider.getAST()","2010-03-10 13:40:24"
306596,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[search] Eclipse search result do not include the source in the class path jar file","2010-03-22 07:07:30"
307002,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[refactoring] 'Introduce Indirection' and 'Use Supertype...' do nothing when right-clicking on method name in .class file","2010-04-22 03:47:40"
307150,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Enhanced For Loop cleanup causes compile errors","2010-03-29 06:45:55"
307219,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[package explorer] When adding jar files to the build path they disappear from project file folders","2010-03-29 09:29:40"
307436,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","IllegalArgumentException showing javadoc text hover","2010-03-30 02:11:42"
307487,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","InvocationTargetException when generating a serialVersionUID","2010-03-30 08:56:52"
307657,"JDT","UI","jdt-ui-inbox","CLOSED","WORKSFORME","When importing a project that already exists in workspace, then deleting existing project, project to be imported gets deleted","2010-04-01 03:44:20"
308281,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Auto-Import Ordering Preferences should be added","2010-04-07 07:23:14"
308297,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[ccp] Merge contents when pasted folder already exists","2010-10-07 08:21:39"
309182,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Eclipse hangs when content proposal comes up","2010-04-14 14:32:04"
309932,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[encapsulate field] Encapsulate field refactoring ignores naming conventions","2010-04-21 10:48:20"
310014,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[package explorer] Package Explorer compresses hierarchy before applying Filters","2010-04-23 04:00:06"
310515,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[actions] 'Show In': Inconsistent behaviour when trying to show Java elements in the 'Navigator' and 'Project Explorer'","2010-04-29 10:04:14"
311034,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] provide quick fix suggestion for ""Cannot instantiate the type ...""","2010-05-02 06:35:24"
311259,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[ltk] Eclipse gets into a massive CPU usage consumption look when deleting a project","2010-05-10 11:57:23"
311378,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","crash after auto completion popup choice is confirmed","2010-05-03 10:47:24"
312474,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick assist] Exchange left/right infix operands refactoring removes parens inappropriately","2010-05-12 02:35:29"
312556,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[actions] cannot bind keyboard shortcut to ""Use as Source Folder"" command (and other buildpath actions)","2010-05-12 07:11:59"
313041,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[rename] Renaming method leads to compilation error due to reduce visibility of inherited method","2010-05-18 09:16:00"
313308,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract method] NPE during extract method refactoring","2010-05-18 09:20:14"
313739,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Deadlock in quickfix (ChangeCorrectionProposal)","2010-10-13 10:14:09"
313824,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[organize imports][quick fix] CA Favorites suggestions should be available via. quickfix and Organise Imports(?)","2010-05-21 02:30:50"
314073,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[introduce indirection] Nothing happens while 'Introduce Indirection' when CU not on Build path","2010-07-31 09:06:38"
314596,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] junit view can't correctly report the test result if executing a case many times in a test suite","2010-05-27 10:53:44"
314920,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] JUnit view's Failure Trace hides line(s)","2010-06-14 12:28:40"
315888,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[infer type arguments] The fix 'Add type arguments to 'AbstractProject'' generated a null change.","2010-06-07 03:20:05"
316027,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[search] Open Element dialog like CDT","2010-06-08 02:44:36"
316372,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[change method signature] Refactor: adding argument to method signature does not check for name clashes with object's instance variables","2010-06-10 08:21:14"
316678,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","I want to show tabs and spaces, but hide lineseparators in text editor, and set the transparency of them.","2010-06-12 08:35:58"
